date,time,race,race perceived prior,type,location
10/01/2020,11:14,hispanic/latino,True,Moving Violation,"37.85531305, -122.2665713"
10/01/2020,10:15,white,True,Moving Violation,"37.8570304, -122.2530548"
10/01/2020,09:46,white,True,Moving Violation,"37.85125378, -122.2527151"
10/01/2020,22:26,hispanic/latino,False,Non-moving violation / including registration,"37.87743879, -122.2784665"
10/01/2020,23:18,black/african american,False,Moving Violation,"37.85650341, -122.2948728"
10/01/2020,09:49,middle eastern/south asian,True,Moving Violation,"37.85856477, -122.2529208"
10/01/2020,05:05,white,True,Equipment Violation,"37.85027054, -122.2829547"
10/01/2020,07:35,white,False,Moving Violation,"37.86903368, -122.292171"
10/01/2020,07:19,white,False,Moving Violation,"37.86893006, -122.2933299"
10/01/2020,09:30,asian,True,Moving Violation,"37.85543413, -122.2529708"
10/01/2020,09:01,white,True,Moving Violation,"37.85864532, -122.2528839"
10/01/2020,09:34,asian,True,Moving Violation,"37.85855559, -122.2529363"
10/01/2020,08:56,white,True,Moving Violation,"37.85850635, -122.2530046"
10/01/2020,08:56,white,True,Moving Violation,"37.85850635, -122.2530046"
10/02/2020,09:02,hispanic/latino,False,Moving Violation,"37.85049414, -122.2909264"
10/02/2020,10:27,black/african american,False,Moving Violation,"37.8490222, -122.2958712"
10/02/2020,11:22,white,False,Equipment Violation,"37.85023183, -122.2898376"
10/02/2020,13:06,hispanic/latino,False,Moving Violation,"37.86740534, -122.2901893"
10/02/2020,00:38,asian,False,Equipment Violation,"37.86976148, -122.2880052"
10/02/2020,10:05,black/african american,True,Moving Violation,"37.8667404, -122.3037553"
10/03/2020,14:57,white,False,Non-moving violation / including registration,"37.85732236, -122.2690374"
10/03/2020,15:17,white,True,Moving Violation,"37.86842247, -122.2919834"
10/03/2020,10:36,black/african american,False,Moving Violation,"37.87144794, -122.273921"
10/03/2020,13:11,asian,False,Moving Violation,"37.87288163, -122.2720218"
10/03/2020,12:15,white,False,Moving Violation,"37.86556608, -122.2688327"
10/03/2020,02:03,middle eastern/south asian,False,Moving Violation,"37.86927676, -122.2913402"
10/03/2020,00:15,black/african american,False,Moving Violation,"37.85133419, -122.2911583"
10/03/2020,00:58,black/african american,False,Moving Violation,"37.84416026, -122.27153"
10/03/2020,02:14,white,False,Non-moving violation / including registration,"37.86106446, -122.299335"
10/03/2020,02:56,black/african american,False,Moving Violation,"37.86774761, -122.2975898"
10/03/2020,01:42,black/african american,False,Non-moving violation / including registration,"37.87091483, -122.2798175"
10/03/2020,02:14,black/african american,False,Moving Violation,"37.86618417, -122.3068975"
10/04/2020,21:07,black/african american,False,Moving Violation,"37.86739272, -122.2655742"
10/04/2020,20:15,white,True,Equipment Violation,"37.86849199, -122.2679364"
10/04/2020,20:00,black/african american,False,Non-moving violation / including registration,"37.86936355, -122.2706952"
10/04/2020,20:15,white,True,Equipment Violation,"37.86849199, -122.2679364"
10/04/2020,19:33,black/african american,False,Equipment Violation,"37.86441849, -122.2918078"
10/04/2020,23:44,hispanic/latino,False,Moving Violation,"37.86925174, -122.3004772"
10/04/2020,23:30,asian,False,Moving Violation,"37.86736647, -122.281652"
10/04/2020,03:18,black/african american,False,Equipment Violation,"37.86907484, -122.2916494"
10/05/2020,03:11,black/african american,False,Non-moving violation / including registration,"37.8618638, -122.3169762"
10/05/2020,10:25,white,True,Moving Violation,"37.86992082, -122.285204"
10/05/2020,00:50,white,False,Equipment Violation,"37.867607, -122.2952622"
10/05/2020,23:01,hispanic/latino,False,Moving Violation,"37.86578884, -122.2504303"
10/05/2020,22:42,black/african american,True,Moving Violation,"37.84528691, -122.277247"
10/05/2020,22:54,white,False,Non-moving violation / including registration,"37.87524409, -122.2939358"
10/05/2020,23:20,asian,False,Moving Violation,"37.86108994, -122.2527472"
10/05/2020,02:48,asian,False,Moving Violation,"37.8555139, -122.2750416"
10/05/2020,02:40,asian,False,Moving Violation,"37.89443211, -122.2680605"
10/05/2020,01:16,black/african american,False,Non-moving violation / including registration,"37.86891458, -122.2930556"
10/05/2020,02:32,hispanic/latino,False,Moving Violation,"37.8892018, -122.2871178"
10/05/2020,01:52,black/african american,False,Moving Violation,"37.8601489, -122.3164804"
10/05/2020,00:50,black/african american,False,Equipment Violation,"37.86533542, -122.3096739"
10/05/2020,00:29,middle eastern/south asian,False,Equipment Violation,"37.86570649, -122.2534935"
10/05/2020,00:31,hispanic/latino,False,Equipment Violation,"37.86580148, -122.3175041"
10/06/2020,21:51,asian,False,Moving Violation,"37.87802621, -122.2947227"
10/06/2020,23:10,black/african american,False,Non-moving violation / including registration,"37.84795714, -122.2734708"
10/06/2020,22:42,white,False,Non-moving violation / including registration,"37.8472458, -122.2826646"
10/06/2020,00:43,black/african american,False,Moving Violation,"37.84731231, -122.2822383"
