date,time,race,type,race perceived prior,experience,location
2020-09-30 22:30:00,22:30:00,hispanic/latino(a),2_Equipment violation,,0.0,2000 sir Francis drake Blvd 
2020-10-01 00:16:00,00:16:00,hispanic/latino(a),2_Equipment violation,,1.0,800 Redwood Highway Frontage Road
2020-10-01 00:58:00,00:58:00,hispanic/latino(a),2_Equipment violation,,1.0,N Bridge Blvd
2020-10-01 02:05:00,02:05:00,hispanic/latino(a),1_Moving violation,,1.0,Sb 101@ Marin City
2020-10-01 12:23:00,12:23:00,white,1_Moving violation,,17.0,100 shoreline hwy
2020-10-01 15:50:00,15:50:00,hispanic/latino(a),1_Moving violation,,17.0,3000 bridge way 
2020-10-01 20:44:00,20:44:00,white,2_Equipment violation,,1.0,500 redwood frontage
2020-10-01 20:58:00,20:58:00,white,2_Equipment violation,,3.0,SB 101 at N San Pedro
2020-10-01 22:03:00,22:03:00,black/african american,,,14.0,Gate 6 Rd at bridgeway 
2020-10-02 22:04:00,22:04:00,middle eastern or south asian,1_Moving violation,,5.0,00uth bound 101 at Marin city
2020-10-02 00:38:00,00:38:00,white,1_Moving violation,,1.0,30 N San Pedro
2020-10-02 02:16:00,02:16:00,white,,,3.0,7200 Sir Francis Drake Blvd
2020-10-01 22:40:00,22:40:00,white,,,0.0,10 Lucky Drive
2020-10-02 00:08:00,00:08:00,hispanic/latino(a),,,0.0,Auburn Street/Gilbert Street
2020-10-02 01:34:00,01:34:00,white,,,0.0,3500 Civic Center Drive
2020-10-02 02:02:00,02:02:00,hispanic/latino(a),2_Equipment violation,,1.0,800 Redwood Highway Frontage
2020-10-02 10:06:00,10:06:00,middle eastern or south asian,2_Equipment violation,,15.0,Highway 101/131
2020-10-02 16:56:00,16:56:00,white,1_Moving violation,,15.0,Redwood hwy frontage rd/Belvedere dr 
2020-10-02 21:30:00,21:30:00,white,1_Moving violation,,5.0,Los Ranchitos rd @ circle rd
2020-10-03 00:17:00,00:17:00,white,,,5.0,Marsh Rd and Beach Rd
2020-10-03 09:56:00,09:56:00,hispanic/latino(a),1_Moving violation,,1.0,5000 Sir Francis Drake Blvd
2020-10-03 21:38:00,21:38:00,white,1_Moving violation,,11.0,Highway 101 @ Lincoln 
2020-10-03 23:38:00,23:38:00,white,1_Moving violation,,13.0,CMD @NB 101 Paradise
2020-10-03 22:52:00,22:52:00,white,2_Equipment violation,,13.0,500 Redwood Hwy Frontage
2020-10-03 23:34:00,23:34:00,white,1_Moving violation,,3.0,NB Hwy 101 at Rowland
2020-10-03 23:28:00,23:28:00,hispanic/latino(a),1_Moving violation,,13.0,NB 101 @ shoreline 
2020-10-03 23:35:00,23:35:00,black/african american,2_Equipment violation,,3.0,Sb 101 at Central San Rafael
2020-10-03 23:35:00,23:35:00,black/african american,2_Equipment violation,,3.0,SB 101 at Central San Rafael
2020-10-04 00:33:00,00:33:00,hispanic/latino(a),2_Equipment violation,,3.0,SB 101 at Sir Francis Drake
2020-10-04 01:15:00,01:15:00,hispanic/latino(a),1_Moving violation,,13.0,Sb 101 @ Rodeo
2020-10-03 23:21:00,23:21:00,white,1_Moving violation,,1.0,Spencer ave at Hwy 101
2020-10-04 04:32:00,04:32:00,white,2_Equipment violation,,13.0,Woodland and Auburn
2020-10-04 04:45:00,04:45:00,hispanic/latino(a),2_Equipment violation,,1.0,600 Miller Avenue
2020-10-04 04:42:00,04:42:00,black/african american,2_Equipment violation,,13.0,E sir Francis drake/ larkspur landing
2020-10-04 11:42:00,11:42:00,white,,,17.0,800 Redwood Highway Frontage 
2020-10-04 21:39:00,21:39:00,white,2_Equipment violation,,3.0,EB Hwy 37 @ Atherton
2020-10-04 22:03:00,22:03:00,black/african american,2_Equipment violation,,3.0,200 E Sir Francis Drake Blvd
2020-10-04 23:14:00,23:14:00,white,2_Equipment violation,,11.0,30 Shoreline HWY
2020-10-04 22:42:00,22:42:00,hispanic/latino(a),,,3.0,Sir Francis Drake Blvd at Wolfe Grade
2020-10-05 00:47:00,00:47:00,middle eastern or south asian,,,11.0,Parking lot at gate 6 road
2020-10-05 05:16:00,05:16:00,black/african american,2_Equipment violation,,11.0,100 Shoreline HWY
2020-10-04 00:35:00,00:35:00,black/african american,,,11.0,100 Drake Avenue 
2020-10-04 15:37:00,15:37:00,white,,,,Shoreline Hwy/Laurel Way
2020-10-05 08:15:00,08:15:00,black/african american,,,3.0,600 drake ave 
2020-10-05 08:15:00,08:15:00,black/african american,,,3.0,600 drake ave 
2020-10-02 22:20:00,22:20:00,black/african american,2_Equipment violation,,0.0,Sir Francis Drake BLVD/Larkspur Lansing Cir
2020-10-05 21:10:00,21:10:00,white,,,2.0,1600 Los Gamos
2020-10-06 00:05:00,00:05:00,white,2_Equipment violation,,5.0,Seminary/milland
2020-10-06 00:52:00,00:52:00,white,2_Equipment violation,,0.0,700 Binford Road
2020-10-05 23:30:00,23:30:00,white,,,0.0,8000 Binford Road
2020-10-06 03:13:00,03:13:00,hispanic/latino(a),2_Equipment violation,,0.0,Highway 101 at Rowland Blvd
2020-10-06 11:29:00,11:29:00,hispanic/latino(a),1_Moving violation,,5.0,101 00UTH just North of Marin City
2020-10-06 16:49:00,16:49:00,white,1_Moving violation,,20.0,Sir Francis Drake Boulevard at Nicasio Valley Road
2020-10-07 00:12:00,00:12:00,white,2_Equipment violation,,11.0,6 Laurel Grove Avenue 
2020-10-06 22:51:00,22:51:00,white,2_Equipment violation,,5.0,500 REDWOOD HWY FRONTAGE
2020-10-07 04:31:00,04:31:00,black/african american,,,11.0,2400 Sir Francis Drake Blvd
2020-10-07 00:18:00,00:18:00,hispanic/latino(a),,,0.0,700 Bell Marin Keys Blvd
2020-10-07 01:35:00,01:35:00,hispanic/latino(a),,,0.0,Binford Road/Airport Road
2020-10-07 04:33:00,04:33:00,white,,,,Gate Six Rd / bridgeway 
2020-10-07 14:45:00,14:45:00,asian,1_Moving violation,,41.0,200 Phillips Dr
2020-10-07 20:06:00,20:06:00,black/african american,2_Equipment violation,,3.0,400 Sir Francis Drake Blvd
2020-10-07 20:58:00,20:58:00,native american,1_Moving violation,,14.0,Sir Francis Drake/Castro St
2020-10-07 20:47:00,20:47:00,native american,1_Moving violation,,14.0,Sir Francis Drake/Castro
2020-10-07 21:48:00,21:48:00,black/african american,1_Moving violation,,11.0,Gate six road
2020-10-07 23:59:00,23:59:00,white,1_Moving violation,,13.0,Shoreline hwy@ flamingo rd
2020-10-07 05:41:00,05:41:00,white,,,11.0,800 Donahue Street
2020-10-08 00:12:00,00:12:00,black/african american,1_Moving violation,,0.0,Atherton Ave/Olive Ave
2020-10-08 00:51:00,00:51:00,white,2_Equipment violation,,0.0,SB Highway 101/ Freitas Parkway
2020-10-08 08:55:00,08:55:00,middle eastern or south asian,"3_Non-moving violation, including registration",,1.0,US101S/Marin City
2020-10-07 14:12:00,14:12:00,white,1_Moving violation,,35.0,100 Woodland 
2020-10-08 09:19:00,09:19:00,white,"3_Non-moving violation, including registration",,,Point San Pedro/Mooring
2020-10-08 13:45:00,13:45:00,hispanic/latino(a),"3_Non-moving violation, including registration",,17.0,100 Belvedere Dr
2020-10-08 14:04:00,14:04:00,white,"3_Non-moving violation, including registration",,17.0,1 de Silva island 
2020-10-08 16:32:00,16:32:00,white,1_Moving violation,,17.0,600 Redwood Hwy Frontage 
2020-10-08 14:13:00,14:13:00,white,1_Moving violation,,,Circle Rd/Los Ranchitos Rd
2020-10-08 17:03:00,17:03:00,white,,,1.0,100 Donahue St
2020-10-08 22:15:00,22:15:00,white,"3_Non-moving violation, including registration",,,Olema hill
2020-10-08 22:09:00,22:09:00,white,2_Equipment violation,,3.0,Hwy 101 at Miller Creek
2020-10-08 22:05:00,22:05:00,white,2_Equipment violation,,,700 Center
2020-10-08 20:37:00,20:37:00,white,,,1.0,300 Strawberry Village
2020-10-09 00:13:00,00:13:00,white,"3_Non-moving violation, including registration",,4.0,3200 Sir Francis Drake Boulevard
2020-10-09 00:52:00,00:52:00,white,,,3.0,Miller Creek at Marinwood
2020-10-08 23:23:00,23:23:00,white,2_Equipment violation,,3.0,Highway 101 at Lucas Valley
2020-10-08 21:10:00,21:10:00,white,2_Equipment violation,,5.0,North bound 101 @ paradise dr
2020-10-08 21:31:00,21:31:00,white,2_Equipment violation,,5.0,North bound 101 @ paradise dr
2020-10-08 21:33:00,21:33:00,white,2_Equipment violation,,5.0,North bound 101 @ paradise dr
2020-10-09 03:17:00,03:17:00,white,1_Moving violation,,4.0,Sir Francis Drake at Castro
2020-10-09 12:45:00,12:45:00,black/african american,,,,Drake Ave/Cole Drive
2020-10-09 20:05:00,20:05:00,hispanic/latino(a),2_Equipment violation,,6.0,100 E Sir Francis Drake
2020-10-09 20:24:00,20:24:00,white,2_Equipment violation,,6.0,100 Altena St
2020-10-09 21:15:00,21:15:00,black/african american,2_Equipment violation,,3.0,Civic Center Dr at N San Pedro Rd
2020-10-09 22:37:00,22:37:00,white,2_Equipment violation,,6.0,1000 Ander00n Dr
2020-10-09 20:12:00,20:12:00,hispanic/latino(a),1_Moving violation,,4.0,Bretano way at via la cumbre 
2020-10-09 21:07:00,21:07:00,white,"3_Non-moving violation, including registration",,4.0,Sir Francis drake at college
2020-10-09 22:32:00,22:32:00,hispanic/latino(a),2_Equipment violation,,4.0,E sir Francis drake at larkspur landing circle
2020-10-09 23:12:00,23:12:00,black/african american,1_Moving violation,,6.0,250 Bon Air
2020-10-09 22:45:00,22:45:00,white,2_Equipment violation,,4.0,Sb101/sir Francis drake
2020-10-09 23:34:00,23:34:00,white,2_Equipment violation,,3.0,Miller at Almonte 
2020-10-10 00:19:00,00:19:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/larkspur landing
2020-10-10 00:19:00,00:19:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/larkspur landing
2020-10-10 10:14:00,10:14:00,white,"3_Non-moving violation, including registration",,4.0,EB CA 37/ Marsh Drive 
2020-10-10 19:30:00,19:30:00,hispanic/latino(a),2_Equipment violation,,3.0,N San Pedro Rd at Golf Ave
2020-10-10 19:43:00,19:43:00,hispanic/latino(a),1_Moving violation,,3.0,N San Pedro Rd at Northview Ct
2020-10-10 20:16:00,20:16:00,asian,2_Equipment violation,,6.0,100 Sir Francis Drake
2020-10-10 20:38:00,20:38:00,white,1_Moving violation,,3.0,Los Ranchitos rd and Circle Rd
2020-10-10 20:54:00,20:54:00,hispanic/latino(a),1_Moving violation,,3.0,Hwy 101 at Marinwood
2020-10-11 01:19:00,01:19:00,asian,1_Moving violation,,14.0,SB 101 @ Marin City offramp
2020-10-10 23:14:00,23:14:00,white,1_Moving violation,,5.0,Hwy 101 at Lucas Valley 
2020-10-11 00:03:00,00:03:00,black/african american,2_Equipment violation,,3.0,N San Pedro Rd at Garden Ave
2020-10-10 22:45:00,22:45:00,black/african american,,,1.0,1 Terners Drive
2020-10-10 23:06:00,23:06:00,white,2_Equipment violation,,1.0,800 Redwood Highway Frontage Road
2020-10-10 23:46:00,23:46:00,white,"3_Non-moving violation, including registration",,4.0,101 north/580 east
2020-10-11 14:24:00,14:24:00,white,"3_Non-moving violation, including registration",,,NB 101 passed 131 
2020-10-11 20:15:00,20:15:00,black/african american,,,11.0,90 Cole dr
2020-10-11 20:34:00,20:34:00,white,"3_Non-moving violation, including registration",,4.0,5000 Shoreline Highway 
2020-10-11 22:00:00,22:00:00,asian,1_Moving violation,,0.0,SB Hwy 101/ Lucas Valley Road
2020-10-11 21:15:00,21:15:00,white,2_Equipment violation,,0.0,4000 Binford Road
2020-10-12 08:45:00,08:45:00,white,2_Equipment violation,,3.0,400 drake 
2020-10-12 09:07:00,09:07:00,black/african american,2_Equipment violation,,3.0,E blithedale/tower
2020-10-12 13:58:00,13:58:00,white,1_Moving violation,,6.0,Highway 101 and Marinwood 
2020-10-12 19:56:00,19:56:00,hispanic/latino(a),,,11.0,Woodland ave and Auburn street
2020-10-12 20:53:00,20:53:00,hispanic/latino(a),1_Moving violation,,14.0,12000 Pt Reyes Petaluma Rd
2020-10-11 16:48:00,16:48:00,white,1_Moving violation,,15.0,Downtown Tomales
2020-10-12 21:36:00,21:36:00,white,,,11.0,6 Lucky Drive
2020-10-13 23:46:00,23:46:00,white,"3_Non-moving violation, including registration",,,Harbor Drive/Bridgeway
2020-10-12 23:53:00,23:53:00,hispanic/latino(a),2_Equipment violation,,5.0,200  TENNESSEE VALLEY RD
2020-10-12 23:38:00,23:38:00,white,,,5.0,700 DONAHUE ST
2020-10-12 23:58:00,23:58:00,black/african american,,,5.0,700 DONAHUE ST
2020-10-13 09:20:00,09:20:00,white,"3_Non-moving violation, including registration",,4.0,Atherton Ave. @ Saddle Wood Drive 
2020-10-13 09:30:00,09:30:00,white,2_Equipment violation,,,Tam junction 
2020-10-13 09:48:00,09:48:00,white,1_Moving violation,,,Marin Ave/Spruce St
2020-10-13 15:35:00,15:35:00,black/african american,1_Moving violation,,6.0,Highway 101 at Lucas Valley
2020-10-12 23:00:00,23:00:00,white,,,0.0,200 Harbor Drive
2020-10-13 20:05:00,20:05:00,white,2_Equipment violation,,11.0,664 Redwood HWY Frontage Rd
2020-10-12 20:10:00,20:10:00,white,2_Equipment violation,,0.0,Highway 101/Rowland Blvd
2020-10-13 20:08:00,20:08:00,black/african american,2_Equipment violation,,4.0,Sir Francis drake/larkspur landing
2020-10-13 21:41:00,21:41:00,hispanic/latino(a),2_Equipment violation,,4.0,Sir Francis drake/la cuesta
2020-10-13 23:36:00,23:36:00,white,,,0.0,Highway 101/Lucas Valley Road
2020-10-12 21:34:00,21:34:00,hispanic/latino(a),1_Moving violation,,0.0,Highway 37/ Harbor Dr
2020-10-13 23:28:00,23:28:00,hispanic/latino(a),2_Equipment violation,,0.0,Highway 101/ Alemeda Del Prado 
2020-10-14 01:19:00,01:19:00,white,2_Equipment violation,,3.0,Hwy 101 at N San Pedro Rd
2020-10-14 02:16:00,02:16:00,white,2_Equipment violation,,0.0,Binford Rd/ Atherton Rd
2020-10-13 13:45:00,13:45:00,white,1_Moving violation,,5.0,Sir Francis Drake Blvd/Lagunitas Road 
2020-10-14 12:39:00,12:39:00,white,1_Moving violation,,15.0,600 redwood hwy/frontage rd
2020-10-14 15:46:00,15:46:00,white,1_Moving violation,,17.0,Sb 101 at north San Pedro 
2020-10-14 21:15:00,21:15:00,middle eastern or south asian,"3_Non-moving violation, including registration",,4.0,Sir Francis drake/west gate
2020-10-14 21:30:00,21:30:00,hispanic/latino(a),2_Equipment violation,,6.0,900 Ander00n
2020-10-14 21:40:00,21:40:00,black/african american,2_Equipment violation,,6.0,24 Bellam Blvd
2020-10-14 21:52:00,21:52:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,Sirfrancis drake/larkspur landing
2020-10-14 09:54:00,09:54:00,white,1_Moving violation,,3.0,Los Ranchitos Rd and Circle Rd
2020-10-14 22:39:00,22:39:00,hispanic/latino(a),2_Equipment violation,,3.0,N San Pedro Rd and Civic Center Dr
2020-10-15 12:12:00,12:12:00,white,2_Equipment violation,,17.0,100 Drake Ave 
2020-10-15 17:53:00,17:53:00,white,2_Equipment violation,,5.0,Lucas Valley Road/Las Gallinas Ave 
2020-10-15 20:50:00,20:50:00,hispanic/latino(a),2_Equipment violation,,13.0,Tam junction 
2020-10-15 21:00:00,21:00:00,white,2_Equipment violation,,6.0,800 College Ave
2020-10-15 09:08:00,09:08:00,white,2_Equipment violation,,4.0,E sirfrancis drake/larkspur landing
2020-10-15 21:15:00,21:15:00,asian,"3_Non-moving violation, including registration",,4.0,Sir Francis drake/ el portal
2020-10-15 21:55:00,21:55:00,white,"3_Non-moving violation, including registration",,4.0,101 nb/ 580 eb
2020-10-15 22:11:00,22:11:00,white,1_Moving violation,,13.0,Sb 101 at rodeo
2020-10-15 21:33:00,21:33:00,white,,,3.0,Hwy 101 at Marinwood
2020-10-16 02:31:00,02:31:00,hispanic/latino(a),1_Moving violation,,13.0,Nb 101 00uth paradise dr
2020-10-16 02:54:00,02:54:00,hispanic/latino(a),1_Moving violation,,13.0,101 nb at paradise
2020-10-15 22:39:00,22:39:00,black/african american,2_Equipment violation,,1.0,200 Drake Avenue
2020-10-16 10:36:00,10:36:00,white,1_Moving violation,,17.0,100 shoreline hwy 
2020-10-16 15:40:00,15:40:00,black/african american,1_Moving violation,,,4300 Novato bl
2020-10-16 12:42:00,12:42:00,white,2_Equipment violation,,,00uthbound 101 near Miller Creek
2020-10-16 08:07:00,08:07:00,hispanic/latino(a),2_Equipment violation,,5.0,1500 Armstrong Ave
2020-10-16 20:30:00,20:30:00,hispanic/latino(a),2_Equipment violation,,6.0,100 E Drake
2020-10-16 20:42:00,20:42:00,hispanic/latino(a),"3_Non-moving violation, including registration",,4.0,100 e sir Francis drake
2020-10-16 20:36:00,20:36:00,hispanic/latino(a),2_Equipment violation,,1.0,1 00uth Knoll Road
2020-10-16 22:06:00,22:06:00,hispanic/latino(a),2_Equipment violation,,6.0,Ander00n Bellam 
2020-10-16 23:35:00,23:35:00,white,,,1.0,100 Shoreline
2020-10-17 00:53:00,00:53:00,black/african american,1_Moving violation,,3.0,Hwy 101 at Hwy 37
2020-10-17 00:53:00,00:53:00,black/african american,1_Moving violation,,3.0,Hwy 101 and Hwy 37
2020-10-17 00:53:00,00:53:00,black/african american,1_Moving violation,,3.0,Hwy 101 and Hwy 37
2020-10-17 01:15:00,01:15:00,hispanic/latino(a),2_Equipment violation,,1.0,1000 Redwood Highway Frontage Rd
2020-10-17 00:21:00,00:21:00,hispanic/latino(a),2_Equipment violation,,1.0,1000 redwood highway frontage rd
2020-10-16 22:22:00,22:22:00,white,1_Moving violation,,3.0,Civic Center Dr and McInnis Pkwy
2020-10-16 23:42:00,23:42:00,white,1_Moving violation,,5.0,SB 101 at Lucas Valley 
2020-10-17 00:46:00,00:46:00,black/african american,2_Equipment violation,,5.0,Hwy 101 at Bel Marin Keys 
2020-10-17 01:47:00,01:47:00,hispanic/latino(a),1_Moving violation,,5.0,Hwy 101 at Bel Marin Keys 
2020-10-16 22:27:00,22:27:00,middle eastern or south asian,1_Moving violation,,26.0,Merrydale / 101
2020-10-16 21:55:00,21:55:00,hispanic/latino(a),2_Equipment violation,,26.0,Redwood Hwy / Paul
2020-10-16 22:10:00,22:10:00,black/african american,2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing
2020-10-17 11:29:00,11:29:00,white,,,,Marinwood at Miller Creek
2020-10-17 11:29:00,11:29:00,white,,,,Marinwood at Miller Creek 
2020-10-17 11:29:00,11:29:00,white,,,,Marinwood at Miller Creek 
2020-10-17 12:01:00,12:01:00,white,,,17.0,100 Drake Ave 
2020-10-17 15:37:00,15:37:00,white,"3_Non-moving violation, including registration",,4.0,SB 101/Lucas Valley 
2020-10-17 15:53:00,15:53:00,white,2_Equipment violation,,1.0,8000 Sir Francis Drake Boulevard
2020-10-17 09:38:00,09:38:00,white,"3_Non-moving violation, including registration",,1.0,Sir Francis Drake Boulevard/ Lagunitas Road
2020-10-17 15:43:00,15:43:00,white,1_Moving violation,,,15000  shoreline highway 
2020-10-17 16:52:00,16:52:00,white,"3_Non-moving violation, including registration",,1.0,Sir Francis Drake Boulevard/Lagunitas School Road
2020-10-17 20:42:00,20:42:00,hispanic/latino(a),2_Equipment violation,,6.0,100 sir Francis drake
2020-10-17 21:07:00,21:07:00,white,2_Equipment violation,,6.0,50 Bellam Blvd 
2020-10-17 22:05:00,22:05:00,white,2_Equipment violation,,5.0,TIBURON OVERPASS AT SB 101
2020-10-17 20:37:00,20:37:00,hispanic/latino(a),2_Equipment violation,,4.0,E sir Francis drake/ larkspur landing 
2020-10-17 22:09:00,22:09:00,white,"3_Non-moving violation, including registration",,4.0,Sb 101/ lucky. Dr
2020-10-17 22:38:00,22:38:00,white,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing
2020-10-17 23:00:00,23:00:00,white,2_Equipment violation,,6.0,100 Ross 
2020-10-17 22:25:00,22:25:00,hispanic/latino(a),2_Equipment violation,,3.0,N Redwood Dr/Smith Ranch Rd
2020-10-17 22:36:00,22:36:00,white,,,3.0,Miller Creek Rd/Marinwood Ave
2020-10-17 22:59:00,22:59:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing 
2020-10-17 10:07:00,10:07:00,black/african american,"3_Non-moving violation, including registration",,5.0,500 redwood frontage road
2020-10-18 21:35:00,21:35:00,white,2_Equipment violation,,6.0,100 strawberry vlg drive 
2020-10-18 23:49:00,23:49:00,hispanic/latino(a),,,14.0,Los Ranchitos Rd/Red Rock Way
2020-10-19 01:08:00,01:08:00,hispanic/latino(a),2_Equipment violation,,4.0,101 nb/ miller creek
2020-10-19 02:47:00,02:47:00,black/african american,1_Moving violation,,4.0,101 n/ nave
2020-10-19 11:03:00,11:03:00,white,2_Equipment violation,,,US Northbound 101 at scales
2020-10-18 19:31:00,19:31:00,white,2_Equipment violation,,4.0,10000 Shoreline Highway 
2020-10-19 12:43:00,12:43:00,hispanic/latino(a),"3_Non-moving violation, including registration",,5.0,NB101 at HWY 37
2020-10-19 16:58:00,16:58:00,hispanic/latino(a),2_Equipment violation,,,SB101 AT N. SAN PEDRO
2020-10-19 17:07:00,17:07:00,black/african american,"3_Non-moving violation, including registration",,5.0,10 Peter Behr Drive
2020-10-19 17:35:00,17:35:00,hispanic/latino(a),1_Moving violation,,,SB 101 at Marinwood
2020-10-19 00:10:00,00:10:00,white,2_Equipment violation,,2.0,Highway 101/ De Long Ave
2020-10-19 23:30:00,23:30:00,asian,1_Moving violation,,4.0,Lucas valley/bridgegate
2020-10-19 22:04:00,22:04:00,white,2_Equipment violation,,2.0,San Antonio Rd/ Silveira Ranch Rd
2020-10-20 08:31:00,08:31:00,white,1_Moving violation,,14.0,800 Sir Francis Drake Blvd
2020-10-20 14:30:00,14:30:00,black/african american,"3_Non-moving violation, including registration",,3.0,100 Donahue 
2020-10-20 15:54:00,15:54:00,hispanic/latino(a),1_Moving violation,,1.0,200 N San Pedro
2020-10-20 17:30:00,17:30:00,hispanic/latino(a),1_Moving violation,,1.0,N San Pedro/Schmidt Ln
2020-10-20 17:30:00,17:30:00,white,1_Moving violation,,,6350 Sir Francis drake blvd
2020-10-20 20:50:00,20:50:00,black/african american,2_Equipment violation,,5.0,800 Sir Francis Drake Blvd
2020-10-20 21:57:00,21:57:00,white,2_Equipment violation,,,2375 las Gallinas ave. 
2020-10-21 01:23:00,01:23:00,white,2_Equipment violation,,1.0,1000 Butterfield Road
2020-10-21 11:10:00,11:10:00,white,1_Moving violation,,41.0,N San Pedro / San Pablo Ave
2020-10-21 17:55:00,17:55:00,black/african american,2_Equipment violation,,,Las Gallinas ave/Del Pa00 Blvd
2020-10-21 17:55:00,17:55:00,black/african american,2_Equipment violation,,,Las Gallinas Ave/Del Presidio Blvd
2020-10-21 17:22:00,17:22:00,white,1_Moving violation,,18.0,No name off ramp 
2020-10-21 00:05:00,00:05:00,white,,,2.0,300 Binford Road
2020-10-21 20:53:00,20:53:00,white,2_Equipment violation,,,200 shoreline highway 
2020-10-21 21:06:00,21:06:00,white,2_Equipment violation,,,NB 101 @ seminary off ramp 
2020-10-21 19:08:00,19:08:00,middle eastern or south asian,,,4.0,13000 Point Reyes Petaluma Rd
2020-10-21 21:21:00,21:21:00,white,2_Equipment violation,,2.0,Hwy 101/ Atherton Ave
2020-10-21 22:15:00,22:15:00,white,2_Equipment violation,,2.0,Binford Rd/ Airport Rd
2020-10-22 00:07:00,00:07:00,black/african american,1_Moving violation,,2.0,Miller Creek Rd/ Marinwood Ave
2020-10-22 02:30:00,02:30:00,hispanic/latino(a),2_Equipment violation,,2.0,Hwy 101/ Lucas Valley Rd
2020-10-22 09:05:00,09:05:00,white,1_Moving violation,,17.0,100 shoreline hwy
2020-10-22 08:56:00,08:56:00,hispanic/latino(a),2_Equipment violation,,15.0,3000 bridgeway blvd 
2020-10-22 09:31:00,09:31:00,white,1_Moving violation,,1.0,5000 Sir Francis Drake Boulevard
2020-10-22 22:17:00,22:17:00,hispanic/latino(a),2_Equipment violation,,6.0,Kerner Bellam
2020-10-22 22:56:00,22:56:00,white,2_Equipment violation,,3.0,North Hwy 101 at the scales
2020-10-22 23:40:00,23:40:00,white,"3_Non-moving violation, including registration",,1.0,100 Shoreline Highway 
2020-10-22 23:43:00,23:43:00,white,2_Equipment violation,,1.0,100 shoreline highway 
2020-10-22 23:56:00,23:56:00,black/african american,"3_Non-moving violation, including registration",,4.0,E sir Francis drake/ larkspur landing
2020-10-22 03:45:00,03:45:00,black/african american,2_Equipment violation,,1.0,00uthbound 101 @Rodeo Drive
2020-10-22 21:37:00,21:37:00,black/african american,2_Equipment violation,,1.0,00uthbound 101@ Rodeo Drive
2020-10-23 00:26:00,00:26:00,asian,1_Moving violation,,1.0,00uthbound 101@ Rodeo Drive
2020-10-23 01:37:00,01:37:00,white,2_Equipment violation,,1.0,NB 101 at paradise dr. 
2020-10-23 09:32:00,09:32:00,black/african american,,,17.0,300 Merrydale Road
2020-10-22 12:06:00,12:06:00,white,,,,400 Airport road 
2020-10-23 16:30:00,16:30:00,black/african american,1_Moving violation,,11.0,Steep Ravine
2020-10-24 00:20:00,00:20:00,hispanic/latino(a),2_Equipment violation,,3.0,N San Pedro at Meriam
2020-10-24 00:20:00,00:20:00,hispanic/latino(a),2_Equipment violation,,3.0,N San Pedro at Meriam
