,date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
0,2022-06-18,1900-01-01 22:16:00,Black/African American,No,Moving violation,,20X,20:33:33,21:05:31,1234.0,1266.0,1336.0,-70.0,0,1
1,2022-04-20,1900-01-01 16:10:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,970.0,247.0,0,0
2,2022-04-20,1900-01-01 16:25:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,985.0,232.0,0,0
3,2022-04-20,1900-01-01 16:41:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,1001.0,216.0,0,0
4,2022-05-13,1900-01-01 08:18:00,Asian,No,Moving violation,,14X,20:10:21,20:40:16,1210.0,1240.0,498.0,742.0,0,0
5,2022-05-13,1900-01-01 09:20:00,White,Yes,Moving violation,,14X,20:10:21,20:40:16,1210.0,1240.0,560.0,680.0,0,0
7,2022-05-13,1900-01-01 07:51:00,Hispanic/Latino(a),No,Moving violation,,08X,20:10:21,20:40:16,1210.0,1240.0,471.0,769.0,0,0
8,2022-05-13,1900-01-01 08:50:00,Middle Eastern or South Asian,No,Moving violation,,14X,20:10:21,20:40:16,1210.0,1240.0,530.0,710.0,0,0
11,2022-06-18,1900-01-01 23:55:00,White,No,Moving violation,,14X,20:33:33,21:05:31,1234.0,1266.0,1435.0,-169.0,0,1
12,2022-05-13,1900-01-01 07:21:00,Hispanic/Latino(a),Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,441.0,799.0,0,0
14,2022-05-23,1900-01-01 16:30:00,Black/African American,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,990.0,259.0,0,0
15,2022-05-13,1900-01-01 09:50:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,590.0,650.0,0,0
16,2022-05-13,1900-01-01 08:04:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,484.0,756.0,0,0
17,2022-05-13,1900-01-01 08:48:00,White,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,528.0,712.0,0,0
18,2022-05-13,1900-01-01 08:35:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,515.0,725.0,0,0
19,2022-05-13,1900-01-01 07:36:00,White,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,456.0,784.0,0,0
20,2022-05-13,1900-01-01 07:56:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,476.0,764.0,0,0
21,2022-05-13,1900-01-01 08:23:00,White,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,503.0,737.0,0,0
22,2022-05-13,1900-01-01 09:14:00,Asian,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,554.0,686.0,0,0
23,2022-05-13,1900-01-01 07:29:00,Hispanic/Latino(a),No,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,449.0,791.0,0,0
24,2022-06-19,1900-01-01 09:46:00,Hispanic/Latino(a),No,Moving violation,,08X,20:33:49,21:05:48,1234.0,1266.0,586.0,680.0,0,0
27,2022-04-09,1900-01-01 05:10:00,White,No,Moving violation,,31X,19:39:16,20:06:37,1179.0,1207.0,310.0,897.0,0,0
28,2022-05-15,1900-01-01 19:08:00,Hispanic/Latino(a),No,Moving violation,,31X,20:12:06,20:42:11,1212.0,1242.0,1148.0,94.0,1,0
29,2022-05-15,1900-01-01 19:08:00,Black/African American,No,Moving violation,,31X,20:12:06,20:42:11,1212.0,1242.0,1148.0,94.0,1,0
30,2022-06-28,1900-01-01 18:18:00,Hispanic/Latino(a),No,Moving violation,,31X,20:34:56,21:06:48,1235.0,1267.0,1098.0,169.0,1,0
31,2022-05-23,1900-01-01 16:43:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,1003.0,246.0,0,0
32,2022-05-23,1900-01-01 16:14:00,White,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,974.0,275.0,0,0
33,2022-06-10,1900-01-01 09:44:00,Black/African American,No,Moving violation,,01X,20:30:30,21:02:18,1230.0,1262.0,584.0,678.0,0,0
35,2022-04-15,1900-01-01 08:13:00,White,No,Moving violation,,01X,19:44:46,20:12:28,1185.0,1212.0,493.0,719.0,0,0
36,2022-04-15,1900-01-01 09:20:00,Hispanic/Latino(a),No,Moving violation,,01X,19:44:46,20:12:28,1185.0,1212.0,560.0,652.0,0,0
38,2022-04-15,1900-01-01 08:07:00,White,No,Moving violation,,03X,19:44:46,20:12:28,1185.0,1212.0,487.0,725.0,0,0
42,2022-04-15,1900-01-01 08:50:00,White,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,530.0,682.0,0,0
43,2022-04-15,1900-01-01 09:22:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,562.0,650.0,0,0
44,2022-05-13,1900-01-01 08:10:00,Black/African American,No,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,490.0,750.0,0,0
45,2022-05-13,1900-01-01 08:25:00,White,No,"Non-moving violation, including registration",,11X,20:10:21,20:40:16,1210.0,1240.0,505.0,735.0,0,0
46,2022-05-13,1900-01-01 07:35:00,Black/African American,No,Moving violation,,12X,20:10:21,20:40:16,1210.0,1240.0,455.0,785.0,0,0
47,2022-05-13,1900-01-01 07:50:00,Asian,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,470.0,770.0,0,0
48,2022-05-13,1900-01-01 09:05:00,Black/African American,No,"Non-moving violation, including registration",,11X,20:10:21,20:40:16,1210.0,1240.0,545.0,695.0,0,0
49,2022-05-13,1900-01-01 07:25:00,White,No,Moving violation,,11X,20:10:21,20:40:16,1210.0,1240.0,445.0,795.0,0,0
50,2022-04-22,1900-01-01 08:15:00,Black/African American,No,Moving violation,,26X,19:51:13,20:19:24,1191.0,1219.0,495.0,724.0,0,0
52,2022-05-15,1900-01-01 21:15:00,MultiRacial,No,Moving violation,,14X,20:12:06,20:42:11,1212.0,1242.0,1275.0,-33.0,0,1
53,2022-05-28,1900-01-01 15:41:00,Black/African American,No,Moving violation,,14Y,20:22:33,20:53:39,1223.0,1254.0,941.0,313.0,0,0
54,2022-06-05,1900-01-01 15:41:00,Asian,Yes,"Non-moving violation, including registration",,14Y,20:27:50,20:59:25,1228.0,1259.0,941.0,318.0,0,0
55,2022-04-15,1900-01-01 09:57:00,Asian,No,Moving violation,,01X,19:44:46,20:12:28,1185.0,1212.0,597.0,615.0,0,0
59,2022-04-21,1900-01-01 16:27:00,Black/African American,No,Moving violation,,03Y,19:50:18,20:18:24,1190.0,1218.0,987.0,231.0,0,0
60,2022-05-14,1900-01-01 08:06:00,Middle Eastern or South Asian,No,Moving violation,,03Y,20:11:14,20:41:13,1211.0,1241.0,486.0,755.0,0,0
61,2022-04-01,1900-01-01 22:07:00,Black/African American,No,Moving violation,,31X,19:31:56,19:58:57,1172.0,1199.0,1327.0,-128.0,0,1
62,2022-04-01,1900-01-01 22:07:00,Black/African American,No,Moving violation,,31X,19:31:56,19:58:57,1172.0,1199.0,1327.0,-128.0,0,1
63,2022-04-01,1900-01-01 22:07:00,Hispanic/Latino(a),No,Moving violation,,31X,19:31:56,19:58:57,1172.0,1199.0,1327.0,-128.0,0,1
65,2022-04-25,1900-01-01 23:26:00,Asian,No,Moving violation,,03X,19:53:59,20:22:23,1194.0,1222.0,1406.0,-184.0,0,1
66,2022-04-15,1900-01-01 07:52:00,White,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,472.0,740.0,0,0
67,2022-04-15,1900-01-01 08:12:00,Middle Eastern or South Asian,Yes,Moving violation,,05X,19:44:46,20:12:28,1185.0,1212.0,492.0,720.0,0,0
68,2022-04-15,1900-01-01 08:26:00,Black/African American,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,506.0,706.0,0,0
69,2022-04-15,1900-01-01 09:56:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,596.0,616.0,0,0
70,2022-04-15,1900-01-01 08:36:00,Asian,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,516.0,696.0,0,0
71,2022-04-15,1900-01-01 07:59:00,Black/African American,Yes,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,479.0,733.0,0,0
72,2022-04-15,1900-01-01 08:25:00,Black/African American,Yes,Moving violation,,05X,19:44:46,20:12:28,1185.0,1212.0,505.0,707.0,0,0
75,2022-06-25,1900-01-01 18:40:00,Black/African American,No,Moving violation,,03X,20:34:50,21:06:45,1235.0,1267.0,1120.0,147.0,1,0
76,2022-05-04,1900-01-01 08:29:00,Black/African American,Yes,Moving violation,,02Y,20:02:16,20:31:24,1202.0,1231.0,509.0,722.0,0,0
78,2022-04-25,1900-01-01 19:12:00,Asian,No,Moving violation,,19X,19:53:59,20:22:23,1194.0,1222.0,1152.0,70.0,1,0
79,2022-05-23,1900-01-01 08:19:00,Asian,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,499.0,750.0,0,0
80,2022-04-24,1900-01-01 19:10:00,Middle Eastern or South Asian,No,Moving violation,,03X,19:53:04,20:21:23,1193.0,1221.0,1150.0,71.0,1,0
82,2022-04-14,1900-01-01 15:25:00,Hispanic/Latino(a),No,Moving violation,,32X,19:43:51,20:11:29,1184.0,1211.0,925.0,286.0,0,0
83,2022-05-25,1900-01-01 07:59:00,Hispanic/Latino(a),Yes,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,479.0,772.0,0,0
84,2022-05-25,1900-01-01 08:12:00,Asian,Yes,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,492.0,759.0,0,0
85,2022-06-03,1900-01-01 18:58:00,Black/African American,No,Moving violation,,19X,20:26:37,20:58:05,1227.0,1258.0,1138.0,120.0,1,0
86,2022-06-26,1900-01-01 23:31:00,Black/African American,No,Moving violation,,02X,20:34:54,21:06:48,1235.0,1267.0,1411.0,-144.0,0,1
87,2022-05-27,1900-01-01 20:31:00,Black/African American,No,Moving violation,,26Y,20:21:49,20:52:51,1222.0,1253.0,1231.0,22.0,1,0
89,2022-05-25,1900-01-01 07:46:00,Black/African American,Yes,Moving violation,,23X,20:20:18,20:51:12,1220.0,1251.0,466.0,785.0,0,0
90,2022-05-25,1900-01-01 18:58:00,White,No,Moving violation,,32X,20:20:18,20:51:12,1220.0,1251.0,1138.0,113.0,1,0
95,2022-04-29,1900-01-01 09:20:00,White,No,Moving violation,,03X,19:57:41,20:26:24,1198.0,1226.0,560.0,666.0,0,0
96,2022-05-07,1900-01-01 22:03:00,Pacific Islander,No,Moving violation,,03X,20:05:00,20:34:23,1205.0,1234.0,1323.0,-89.0,0,1
97,2022-06-09,1900-01-01 16:06:00,Black/African American,No,Moving violation,,05X,20:30:01,21:01:46,1230.0,1262.0,966.0,296.0,0,0
98,2022-05-23,1900-01-01 15:04:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,904.0,345.0,0,0
99,2022-04-15,1900-01-01 07:53:00,Asian,No,Moving violation,,03X,19:44:46,20:12:28,1185.0,1212.0,473.0,739.0,0,0
100,2022-05-13,1900-01-01 18:14:00,Black/African American,No,Moving violation,,23X,20:10:21,20:40:16,1210.0,1240.0,1094.0,146.0,1,0
101,2022-04-03,1900-01-01 02:53:00,Black/African American,No,Moving violation,,33X,19:33:46,20:00:51,1174.0,1201.0,173.0,1028.0,0,0
103,2022-06-07,1900-01-01 21:44:00,White,No,Moving violation,,19X,20:28:58,21:00:38,1229.0,1261.0,1304.0,-43.0,0,1
104,2022-05-05,1900-01-01 18:16:00,Hispanic/Latino(a),No,Moving violation,,24X,20:03:11,20:32:24,1203.0,1232.0,1096.0,136.0,1,0
106,2022-05-27,1900-01-01 23:17:00,Black/African American,No,Moving violation,,27Y,20:21:49,20:52:51,1222.0,1253.0,1397.0,-144.0,0,1
107,2022-06-06,1900-01-01 16:29:00,Hispanic/Latino(a),No,"Non-moving violation, including registration",,34X,20:28:24,21:00:02,1228.0,1260.0,989.0,271.0,0,0
108,2022-05-23,1900-01-01 08:50:00,Hispanic/Latino(a),No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,530.0,719.0,0,0
109,2022-05-23,1900-01-01 09:02:00,Black/African American,Yes,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,542.0,707.0,0,0
110,2022-05-23,1900-01-01 08:51:00,Asian,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,531.0,718.0,0,0
111,2022-05-23,1900-01-01 08:25:00,Black/African American,No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,505.0,744.0,0,0
112,2022-05-23,1900-01-01 09:05:00,Asian,No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,545.0,704.0,0,0
113,2022-05-24,1900-01-01 08:35:00,Middle Eastern or South Asian,No,Moving violation,,19X,20:19:32,20:50:21,1220.0,1250.0,515.0,735.0,0,0
114,2022-05-24,1900-01-01 08:15:00,Asian,No,Moving violation,,17X,20:19:32,20:50:21,1220.0,1250.0,495.0,755.0,0,0
116,2022-04-03,1900-01-01 01:58:00,Black/African American,No,Moving violation,,26Y,19:33:46,20:00:51,1174.0,1201.0,118.0,1083.0,0,0
117,2022-05-02,1900-01-01 16:41:00,Black/African American,No,Moving violation,,32X,20:00:26,20:29:24,1200.0,1229.0,1001.0,228.0,0,0
118,2022-06-08,1900-01-01 23:41:00,Black/African American,No,Moving violation,,32X,20:29:30,21:01:13,1230.0,1261.0,1421.0,-160.0,0,1
120,2022-04-30,1900-01-01 09:52:00,Black/African American,No,Moving violation,,19X,19:58:36,20:27:24,1199.0,1227.0,592.0,635.0,0,0
123,2022-05-25,1900-01-01 02:29:00,Hispanic/Latino(a),No,Moving violation,,19X,20:20:18,20:51:12,1220.0,1251.0,149.0,1102.0,0,0
124,2022-05-25,1900-01-01 02:29:00,Hispanic/Latino(a),No,Moving violation,,19X,20:20:18,20:51:12,1220.0,1251.0,149.0,1102.0,0,0
125,2022-06-30,1900-01-01 17:01:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:51,21:06:39,1235.0,1267.0,1021.0,246.0,0,0
126,2022-05-23,1900-01-01 07:59:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,479.0,770.0,0,0
127,2022-05-25,1900-01-01 08:55:00,Black/African American,No,Moving violation,,20X,20:20:18,20:51:12,1220.0,1251.0,535.0,716.0,0,0
128,2022-05-16,1900-01-01 16:07:00,Black/African American,Yes,Moving violation,,20X,20:12:58,20:43:07,1213.0,1243.0,967.0,276.0,0,0
129,2022-05-28,1900-01-01 22:04:00,Hispanic/Latino(a),No,Moving violation,,23X,20:22:33,20:53:39,1223.0,1254.0,1324.0,-70.0,0,1
130,2022-05-28,1900-01-01 21:57:00,Hispanic/Latino(a),No,Moving violation,,23X,20:22:33,20:53:39,1223.0,1254.0,1317.0,-63.0,0,1
131,2022-05-27,1900-01-01 23:45:00,Hispanic/Latino(a),No,Moving violation,,27X,20:21:49,20:52:51,1222.0,1253.0,1425.0,-172.0,0,1
132,2022-05-06,1900-01-01 21:14:00,Black/African American,No,Moving violation,,27Y,20:04:06,20:33:24,1204.0,1233.0,1274.0,-41.0,0,1
133,2022-05-21,1900-01-01 21:26:00,Black/African American,No,Moving violation,,27Y,20:17:09,20:47:43,1217.0,1248.0,1286.0,-38.0,0,1
134,2022-05-05,1900-01-01 19:21:00,Hispanic/Latino(a),No,Moving violation,,30X,20:03:11,20:32:24,1203.0,1232.0,1161.0,71.0,1,0
136,2022-04-01,1900-01-01 18:13:00,Hispanic/Latino(a),No,Moving violation,,30X,19:31:56,19:58:57,1172.0,1199.0,1093.0,106.0,1,0
137,2022-05-03,1900-01-01 03:29:00,Black/African American,No,Moving violation,,34X,20:01:21,20:30:24,1201.0,1230.0,209.0,1021.0,0,0
138,2022-05-03,1900-01-01 03:29:00,Black/African American,No,Moving violation,,34X,20:01:21,20:30:24,1201.0,1230.0,209.0,1021.0,0,0
139,2022-05-27,1900-01-01 15:16:00,Black/African American,No,Moving violation,,34X,20:21:49,20:52:51,1222.0,1253.0,916.0,337.0,0,0
141,2022-05-17,1900-01-01 22:28:00,Black/African American,No,Moving violation,,34X,20:13:49,20:44:04,1214.0,1244.0,1348.0,-104.0,0,1
143,2022-05-07,1900-01-01 19:36:00,Black/African American,No,Moving violation,,19X,20:05:00,20:34:23,1205.0,1234.0,1176.0,58.0,1,0
144,2022-05-23,1900-01-01 07:40:00,White,No,Moving violation,,17X,20:18:45,20:49:29,1219.0,1249.0,460.0,789.0,0,0
145,2022-05-16,1900-01-01 17:08:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1028.0,215.0,0,0
146,2022-05-16,1900-01-01 17:24:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1044.0,199.0,1,0
147,2022-05-16,1900-01-01 17:39:00,Hispanic/Latino(a),No,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1059.0,184.0,1,0
150,2022-04-18,1900-01-01 07:56:00,Hispanic/Latino(a),Yes,Moving violation,,05Y,19:47:32,20:15:25,1188.0,1215.0,476.0,739.0,0,0
152,2022-06-03,1900-01-01 20:02:00,Hispanic/Latino(a),Yes,"Non-moving violation, including registration",,23X,20:26:37,20:58:05,1227.0,1258.0,1202.0,56.0,1,0
154,2022-06-29,1900-01-01 08:16:00,Hispanic/Latino(a),No,Moving violation,,19X,20:34:55,21:06:45,1235.0,1267.0,496.0,771.0,0,0
155,2022-05-10,1900-01-01 20:42:00,Hispanic/Latino(a),No,Equipment violation,,23X,20:07:42,20:37:21,1208.0,1237.0,1242.0,-5.0,1,1
156,2022-05-16,1900-01-01 18:28:00,Black/African American,Yes,Moving violation,,23X,20:12:58,20:43:07,1213.0,1243.0,1108.0,135.0,1,0
157,2022-05-17,1900-01-01 17:11:00,Asian,No,Moving violation,,23X,20:13:49,20:44:04,1214.0,1244.0,1031.0,213.0,0,0
158,2022-05-23,1900-01-01 15:47:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,947.0,302.0,0,0
159,2022-05-23,1900-01-01 15:55:00,Asian,Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,955.0,294.0,0,0
160,2022-05-23,1900-01-01 16:16:00,MultiRacial,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,976.0,273.0,0,0
161,2022-05-23,1900-01-01 15:13:00,Hispanic/Latino(a),Yes,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,913.0,336.0,0,0
162,2022-05-08,1900-01-01 15:55:00,Black/African American,No,Moving violation,,23X,20:05:54,20:35:23,1206.0,1235.0,955.0,280.0,0,0
