date,time,race,race perceived prior,type,Experience,location,sunsettime,dusktime,mins_sunset,mins_dusk,mins_stop_time,mins_before_dusk,itp,dark
2022-06-18,1900-01-01 22:16:00,Black/African American,No,Moving violation,,20X,20:33:33,21:05:31,1234.0,1266.0,1336.0,-70.0,0,1
2022-04-20,1900-01-01 16:10:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,970.0,247.0,0,0
2022-04-20,1900-01-01 16:25:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,985.0,232.0,0,0
2022-04-20,1900-01-01 16:41:00,Black/African American,Yes,Moving violation,,32X,19:49:22,20:17:24,1189.0,1217.0,1001.0,216.0,0,0
2022-05-13,1900-01-01 08:18:00,Asian,No,Moving violation,,14X,20:10:21,20:40:16,1210.0,1240.0,498.0,742.0,0,0
2022-05-13,1900-01-01 09:20:00,White,Yes,Moving violation,,14X,20:10:21,20:40:16,1210.0,1240.0,560.0,680.0,0,0
2022-05-13,1900-01-01 07:51:00,Hispanic/Latino(a),No,Moving violation,,08X,20:10:21,20:40:16,1210.0,1240.0,471.0,769.0,0,0
2022-05-13,1900-01-01 08:50:00,Middle Eastern or South Asian,No,Moving violation,,14X,20:10:21,20:40:16,1210.0,1240.0,530.0,710.0,0,0
2022-06-18,1900-01-01 23:55:00,White,No,Moving violation,,14X,20:33:33,21:05:31,1234.0,1266.0,1435.0,-169.0,0,1
2022-05-13,1900-01-01 07:21:00,Hispanic/Latino(a),Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,441.0,799.0,0,0
2022-05-23,1900-01-01 16:30:00,Black/African American,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,990.0,259.0,0,0
2022-05-13,1900-01-01 09:50:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,590.0,650.0,0,0
2022-05-13,1900-01-01 08:04:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,484.0,756.0,0,0
2022-05-13,1900-01-01 08:48:00,White,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,528.0,712.0,0,0
2022-05-13,1900-01-01 08:35:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,515.0,725.0,0,0
2022-05-13,1900-01-01 07:36:00,White,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,456.0,784.0,0,0
2022-05-13,1900-01-01 07:56:00,Black/African American,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,476.0,764.0,0,0
2022-05-13,1900-01-01 08:23:00,White,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,503.0,737.0,0,0
2022-05-13,1900-01-01 09:14:00,Asian,Yes,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,554.0,686.0,0,0
2022-05-13,1900-01-01 07:29:00,Hispanic/Latino(a),No,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,449.0,791.0,0,0
2022-06-19,1900-01-01 09:46:00,Hispanic/Latino(a),No,Moving violation,,08X,20:33:49,21:05:48,1234.0,1266.0,586.0,680.0,0,0
2022-04-09,1900-01-01 05:10:00,White,No,Moving violation,,31X,19:39:16,20:06:37,1179.0,1207.0,310.0,897.0,0,0
2022-05-15,1900-01-01 19:08:00,Hispanic/Latino(a),No,Moving violation,,31X,20:12:06,20:42:11,1212.0,1242.0,1148.0,94.0,1,0
2022-05-15,1900-01-01 19:08:00,Black/African American,No,Moving violation,,31X,20:12:06,20:42:11,1212.0,1242.0,1148.0,94.0,1,0
2022-06-28,1900-01-01 18:18:00,Hispanic/Latino(a),No,Moving violation,,31X,20:34:56,21:06:48,1235.0,1267.0,1098.0,169.0,1,0
2022-05-23,1900-01-01 16:43:00,Hispanic/Latino(a),No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,1003.0,246.0,0,0
2022-05-23,1900-01-01 16:14:00,White,No,Moving violation,,19X,20:18:45,20:49:29,1219.0,1249.0,974.0,275.0,0,0
2022-06-10,1900-01-01 09:44:00,Black/African American,No,Moving violation,,01X,20:30:30,21:02:18,1230.0,1262.0,584.0,678.0,0,0
2022-04-15,1900-01-01 08:13:00,White,No,Moving violation,,01X,19:44:46,20:12:28,1185.0,1212.0,493.0,719.0,0,0
2022-04-15,1900-01-01 09:20:00,Hispanic/Latino(a),No,Moving violation,,01X,19:44:46,20:12:28,1185.0,1212.0,560.0,652.0,0,0
2022-04-15,1900-01-01 08:07:00,White,No,Moving violation,,03X,19:44:46,20:12:28,1185.0,1212.0,487.0,725.0,0,0
2022-04-15,1900-01-01 08:50:00,White,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,530.0,682.0,0,0
2022-04-15,1900-01-01 09:22:00,Black/African American,No,Moving violation,,04X,19:44:46,20:12:28,1185.0,1212.0,562.0,650.0,0,0
2022-05-13,1900-01-01 08:10:00,Black/African American,No,Moving violation,,09X,20:10:21,20:40:16,1210.0,1240.0,490.0,750.0,0,0
